election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes,Google_geog,HERE_geog,MapQuest_geog,AzureMaps_geog,geog
2020-11-03,IL,Adams,Adams County,county,24,ELLINGTON 3,,election_day,COLUMBUS RD BAPTIST CHURCH,"3601 COLUMBUS RD., QUINCY, IL 62305",,ORR,2020-10-22,,POINT (-91.35747769999999 39.9398376),POINT (-91.35749 39.93976),POINT (-91.35713 39.939409),POINT (-91.35758 39.93984),POINT (-91.35747769999999 39.9398376)
2020-11-03,IL,Adams,Adams County,county,25,MELROSE 1,,election_day,ST ANTHONY SCHOOL HALL,"2307 ST. ANTHONY RD., QUINCY, IL 62305",,ORR,2020-10-22,,POINT (-91.32170409999999 39.90316070000001),POINT (-91.32019 39.90332),POINT (-91.321101 39.902334),POINT (-91.3792 39.9456),POINT (-91.32170409999999 39.90316070000001)
2020-11-03,IL,Adams,Adams County,county,26,MELROSE 2,,election_day,MELROSE CHAPEL,"3600 PAYSON RD., QUINCY, IL 62305",,ORR,2020-10-22,,POINT (-91.35790039999999 39.8969284),POINT (-91.35809 39.89671),POINT (-91.358086 39.897226),POINT (-91.35822 39.89659),POINT (-91.35790039999999 39.8969284)
2020-11-03,IL,Adams,Adams County,county,27,MELROSE 3,,election_day,MELROSE CHAPEL,"3600 PAYSON RD., QUINCY, IL 62305",,ORR,2020-10-22,,POINT (-91.35790039999999 39.8969284),POINT (-91.35809 39.89671),POINT (-91.358086 39.897226),POINT (-91.35822 39.89659),POINT (-91.35790039999999 39.8969284)
2020-11-03,IL,Adams,Adams County,county,28,MELROSE 4,,election_day,MELROSE CHAPEL,"3600 PAYSON RD., QUINCY, IL 62305",,ORR,2020-10-22,,POINT (-91.35790039999999 39.8969284),POINT (-91.35809 39.89671),POINT (-91.358086 39.897226),POINT (-91.35822 39.89659),POINT (-91.35790039999999 39.8969284)
2020-11-03,IL,Adams,Adams County,county,29,MELROSE 5,,election_day,ST ANTHONY SCHOOL HALL,"2307 ST. ANTHONY RD., QUINCY, IL 62305",,ORR,2020-10-22,,POINT (-91.32170409999999 39.90316070000001),POINT (-91.32019 39.90332),POINT (-91.321101 39.902334),POINT (-91.3792 39.9456),POINT (-91.32170409999999 39.90316070000001)
2020-11-03,IL,Adams,Adams County,county,30,MELROSE 6,,election_day,ST ANTHONY SCHOOL HALL,"2307 ST. ANTHONY RD., QUINCY, IL 62305",,ORR,2020-10-22,,POINT (-91.32170409999999 39.90316070000001),POINT (-91.32019 39.90332),POINT (-91.321101 39.902334),POINT (-91.3792 39.9456),POINT (-91.32170409999999 39.90316070000001)
2020-11-03,IL,Adams,Adams County,county,31,FALL CREEK 1,,election_day,FALL CREEK TOWN HALL,"408 N. 453RD LN., QUINCY, IL 62305",,ORR,2020-10-22,,,POINT (-91.41855 39.85942),,POINT (-91.40928 39.98982),POINT (-91.41855 39.85942)
2020-11-03,IL,Adams,Adams County,county,32,RIVERSIDE 1,,election_day,FAITH CHRISTIAN CHURCH,"4115 N. 12TH ST., QUINCY, IL 62305",,ORR,2020-10-22,,POINT (-91.3969288 39.981466),POINT (-91.39859 39.98127),POINT (-91.396219 39.981283),POINT (-91.39694 39.98148),POINT (-91.3969288 39.981466)
2020-11-03,IL,Adams,Adams County,county,33,RIVERSIDE 2,,election_day,FAITH CHRISTIAN CHURCH,"4115 N. 12TH ST., QUINCY, IL 62305",,ORR,2020-10-22,,POINT (-91.3969288 39.981466),POINT (-91.39859 39.98127),POINT (-91.396219 39.981283),POINT (-91.39694 39.98148),POINT (-91.3969288 39.981466)
2020-11-03,IL,Adams,Adams County,county,34,RIVERSIDE 3,,election_day,FAITH CHRISTIAN CHURCH,"4115 N. 12TH ST., QUINCY, IL 62305",,ORR,2020-10-22,,POINT (-91.3969288 39.981466),POINT (-91.39859 39.98127),POINT (-91.396219 39.981283),POINT (-91.39694 39.98148),POINT (-91.3969288 39.981466)
2020-11-03,IL,Adams,Adams County,county,35,QUINCY 1,,election_day,ILLINOIS VETERANS HOME-LIPPINCOTT HALL,"1707 N. 12TH ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.40185869999999 39.9540277),POINT (-91.40187 39.95396),POINT (-91.396567 39.951949),POINT (-87.94458 41.80376),POINT (-91.40185869999999 39.9540277)
2020-11-03,IL,Adams,Adams County,county,36,QUINCY 2,,election_day,ILLINOIS VETERANS HOME-LIPPINCOTT HALL,"1707 N. 12TH ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.40185869999999 39.9540277),POINT (-91.40187 39.95396),POINT (-91.396567 39.951949),POINT (-87.94458 41.80376),POINT (-91.40185869999999 39.9540277)
2020-11-03,IL,Adams,Adams County,county,37,QUINCY 3,,election_day,ARMORY BUILDING,"702 KOCHS LN, QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.4050513 39.9644905),POINT (-91.40509 39.96446),POINT (-91.40511600000001 39.96507),POINT (-91.40509 39.96444),POINT (-91.4050513 39.9644905)
2020-11-03,IL,Adams,Adams County,county,38,QUINCY 4,,election_day,ARMORY BUILDING,"702 KOCHS LN, QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.4050513 39.9644905),POINT (-91.40509 39.96446),POINT (-91.40511600000001 39.96507),POINT (-91.40509 39.96444),POINT (-91.4050513 39.9644905)
2020-11-03,IL,Adams,Adams County,county,39,QUINCY 5,,election_day,ST. VINCENT'S HOME,"1440 N. 10TH ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.3994311 39.9488745),POINT (-91.39936 39.94889),POINT (-91.400139 39.948897),POINT (-91.39981 39.94888),POINT (-91.3994311 39.9488745)
2020-11-03,IL,Adams,Adams County,county,40,QUINCY 6,,election_day,SALEM EVANGELICAL CHURCH,"435 S. 9TH ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.4011661 39.9270261),POINT (-91.40119 39.92691),POINT (-91.40163699999999 39.926909),POINT (-91.40118 39.92695),POINT (-91.4011661 39.9270261)
2020-11-03,IL,Adams,Adams County,county,41,QUINCY 7,,election_day,SALEM EVANGELICAL CHURCH,"435 S. 9TH ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.4011661 39.9270261),POINT (-91.40119 39.92691),POINT (-91.40163699999999 39.926909),POINT (-91.40118 39.92695),POINT (-91.4011661 39.9270261)
2020-11-03,IL,Adams,Adams County,county,42,QUINCY 8,,election_day,ILLINOIS VETERANS HOME-LIPPINCOTT HALL,"1707 N. 12TH ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.40185869999999 39.9540277),POINT (-91.40187 39.95396),POINT (-91.396567 39.951949),POINT (-87.94458 41.80376),POINT (-91.40185869999999 39.9540277)
2020-11-03,IL,Adams,Adams County,county,43,QUINCY 9,,election_day,ILLINOIS VETERANS HOME-LIPPINCOTT HALL,"1707 N. 12TH ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.40185869999999 39.9540277),POINT (-91.40187 39.95396),POINT (-91.396567 39.951949),POINT (-87.94458 41.80376),POINT (-91.40185869999999 39.9540277)
2020-11-03,IL,Adams,Adams County,county,44,QUINCY 10,,election_day,QUINCY UNIVERSITY FITNESS CENTER,"1901 OAK ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.3852644 39.9381637),POINT (-91.38487000000001 39.93817),,POINT (-91.38536000000001 39.92253),POINT (-91.3852644 39.9381637)
2020-11-03,IL,Adams,Adams County,county,45,QUINCY 11,,election_day,CHRIST LUTHERAN CHURCH,"333 S. 36TH ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.3567303 39.9279274),POINT (-91.35722 39.92785),POINT (-91.35841499999999 39.92791),POINT (-91.35699 39.92792),POINT (-91.3567303 39.9279274)
2020-11-03,IL,Adams,Adams County,county,46,QUINCY 12,,election_day,CHRIST LUTHERAN CHURCH,"333 S. 36TH ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.3567303 39.9279274),POINT (-91.35722 39.92785),POINT (-91.35841499999999 39.92791),POINT (-91.35699 39.92792),POINT (-91.3567303 39.9279274)
2020-11-03,IL,Adams,Adams County,county,47,QUINCY 13,,election_day,QUINCY UNIVERSITY FITNESS CENTER,"1901 OAK ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.3852644 39.9381637),POINT (-91.38487000000001 39.93817),,POINT (-91.38536000000001 39.92253),POINT (-91.3852644 39.9381637)
2020-11-03,IL,Adams,Adams County,county,48,QUINCY 14,,election_day,QUINCY UNIVERSITY FITNESS CENTER,"1901 OAK ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.3852644 39.9381637),POINT (-91.38487000000001 39.93817),,POINT (-91.38536000000001 39.92253),POINT (-91.3852644 39.9381637)
2020-11-03,IL,Adams,Adams County,county,49,QUINCY 15,,election_day,KNIGHTS OF COLUMBUS,"700 S. 36TH ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.3590937 39.9219865),POINT (-91.36060000000001 39.9211),POINT (-91.35847200000001 39.920525),POINT (-91.35912 39.92188),POINT (-91.3590937 39.9219865)
2020-11-03,IL,Adams,Adams County,county,50,QUINCY 16,,election_day,QUINCY UNIVERSITY FITNESS CENTER,"1901 OAK ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.3852644 39.9381637),POINT (-91.38487000000001 39.93817),,POINT (-91.38536000000001 39.92253),POINT (-91.3852644 39.9381637)
2020-11-03,IL,Adams,Adams County,county,51,QUINCY 17,,election_day,CHRIST LUTHERAN CHURCH,"333 S. 36TH ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.3567303 39.9279274),POINT (-91.35722 39.92785),POINT (-91.35841499999999 39.92791),POINT (-91.35699 39.92792),POINT (-91.3567303 39.9279274)
2020-11-03,IL,Adams,Adams County,county,52,QUINCY 18,,election_day,CHRIST LUTHERAN CHURCH,"333 S. 36TH ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.3567303 39.9279274),POINT (-91.35722 39.92785),POINT (-91.35841499999999 39.92791),POINT (-91.35699 39.92792),POINT (-91.3567303 39.9279274)
2020-11-03,IL,Adams,Adams County,county,53,QUINCY 19,,election_day,CALVARY BAPTIST CHURCH,"1825 STATE ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.38589309999999 39.9266872),POINT (-91.38578 39.92653),POINT (-91.385535 39.926299),POINT (-91.38590000000001 39.92668),POINT (-91.38589309999999 39.9266872)
2020-11-03,IL,Adams,Adams County,county,54,QUINCY 20,,election_day,CALVARY BAPTIST CHURCH,"1825 STATE ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.38589309999999 39.9266872),POINT (-91.38578 39.92653),POINT (-91.385535 39.926299),POINT (-91.38590000000001 39.92668),POINT (-91.38589309999999 39.9266872)
2020-11-03,IL,Adams,Adams County,county,55,QUINCY 21,,election_day,CALVARY BAPTIST CHURCH,"1825 STATE ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.38589309999999 39.9266872),POINT (-91.38578 39.92653),POINT (-91.385535 39.926299),POINT (-91.38590000000001 39.92668),POINT (-91.38589309999999 39.9266872)
2020-11-03,IL,Adams,Adams County,county,56,QUINCY 22,,election_day,KNIGHTS OF COLUMBUS,"700 S. 36TH ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.3590937 39.9219865),POINT (-91.36060000000001 39.9211),POINT (-91.35847200000001 39.920525),POINT (-91.35912 39.92188),POINT (-91.3590937 39.9219865)
2020-11-03,IL,Adams,Adams County,county,57,QUINCY 23,,election_day,KNIGHTS OF COLUMBUS,"700 S. 36TH ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.3590937 39.9219865),POINT (-91.36060000000001 39.9211),POINT (-91.35847200000001 39.920525),POINT (-91.35912 39.92188),POINT (-91.3590937 39.9219865)
2020-11-03,IL,Adams,Adams County,county,58,QUINCY 24,,election_day,KNIGHTS OF COLUMBUS,"700 S. 36TH ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.3590937 39.9219865),POINT (-91.36060000000001 39.9211),POINT (-91.35847200000001 39.920525),POINT (-91.35912 39.92188),POINT (-91.3590937 39.9219865)
2020-11-03,IL,Adams,Adams County,county,59,QUINCY 25,,election_day,KNIGHTS OF COLUMBUS,"700 S. 36TH ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.3590937 39.9219865),POINT (-91.36060000000001 39.9211),POINT (-91.35847200000001 39.920525),POINT (-91.35912 39.92188),POINT (-91.3590937 39.9219865)
2020-11-03,IL,Adams,Adams County,county,60,QUINCY 26,,election_day,KNIGHTS OF COLUMBUS,"700 S. 36TH ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.3590937 39.9219865),POINT (-91.36060000000001 39.9211),POINT (-91.35847200000001 39.920525),POINT (-91.35912 39.92188),POINT (-91.3590937 39.9219865)
2020-11-03,IL,Adams,Adams County,county,61,QUINCY 27,,election_day,TRINITY UNITED CHURCH OF CHRIST,"2020 S. 24TH ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.37846599999999 39.9068265),POINT (-91.37823 39.90674),POINT (-91.37766999999999 39.906967),POINT (-91.37853 39.9069),POINT (-91.37846599999999 39.9068265)
2020-11-03,IL,Adams,Adams County,county,62,QUINCY 28,,election_day,TRINITY UNITED CHURCH OF CHRIST,"2020 S. 24TH ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.37846599999999 39.9068265),POINT (-91.37823 39.90674),POINT (-91.37766999999999 39.906967),POINT (-91.37853 39.9069),POINT (-91.37846599999999 39.9068265)
2020-11-03,IL,Adams,Adams County,county,63,QUINCY 29,,election_day,TRINITY UNITED CHURCH OF CHRIST,"2020 S. 24TH ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.37846599999999 39.9068265),POINT (-91.37823 39.90674),POINT (-91.37766999999999 39.906967),POINT (-91.37853 39.9069),POINT (-91.37846599999999 39.9068265)
2020-11-03,IL,Adams,Adams County,county,64,QUINCY 30,,election_day,GOOD SAMARITAN HOME,"2130 HARRISON ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.38212279999999 39.9122828),POINT (-91.38193 39.91197),POINT (-91.380324 39.913547),POINT (-91.38012000000001 39.91323),POINT (-91.38212279999999 39.9122828)
2020-11-03,IL,Adams,Adams County,county,65,QUINCY 31,,election_day,TRINITY UNITED CHURCH OF CHRIST,"2020 S. 24TH ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.37846599999999 39.9068265),POINT (-91.37823 39.90674),POINT (-91.37766999999999 39.906967),POINT (-91.37853 39.9069),POINT (-91.37846599999999 39.9068265)
2020-11-03,IL,Adams,Adams County,county,66,QUINCY 32,,election_day,BETHEL ASSEMBLY OF GOD,"839 S. 12TH ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.3959991 39.9212688),POINT (-91.39597000000001 39.92155),POINT (-91.396389 39.921565),POINT (-91.39601 39.92136),POINT (-91.3959991 39.9212688)
2020-11-03,IL,Adams,Adams County,county,67,QUINCY 33,,election_day,CALVARY BAPTIST CHURCH,"1825 STATE ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.38589309999999 39.9266872),POINT (-91.38578 39.92653),POINT (-91.385535 39.926299),POINT (-91.38590000000001 39.92668),POINT (-91.38589309999999 39.9266872)
2020-11-03,IL,Adams,Adams County,county,68,QUINCY 34,,election_day,BETHEL ASSEMBLY OF GOD,"839 S. 12TH ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.3959991 39.9212688),POINT (-91.39597000000001 39.92155),POINT (-91.396389 39.921565),POINT (-91.39601 39.92136),POINT (-91.3959991 39.9212688)
2020-11-03,IL,Adams,Adams County,county,69,QUINCY 35,,election_day,BETHEL ASSEMBLY OF GOD,"839 S. 12TH ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.3959991 39.9212688),POINT (-91.39597000000001 39.92155),POINT (-91.396389 39.921565),POINT (-91.39601 39.92136),POINT (-91.3959991 39.9212688)
2020-11-03,IL,Adams,Adams County,county,70,QUINCY 36,,election_day,BETHEL ASSEMBLY OF GOD,"839 S. 12TH ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.3959991 39.9212688),POINT (-91.39597000000001 39.92155),POINT (-91.396389 39.921565),POINT (-91.39601 39.92136),POINT (-91.3959991 39.9212688)
2020-11-03,IL,Adams,Adams County,county,71,QUINCY 37,,election_day,SALEM EVANGELICAL CHURCH,"435 S. 9TH ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.4011661 39.9270261),POINT (-91.40119 39.92691),POINT (-91.40163699999999 39.926909),POINT (-91.40118 39.92695),POINT (-91.4011661 39.9270261)
2020-11-03,IL,Adams,Adams County,county,72,QUINCY 38,,election_day,SALEM EVANGELICAL CHURCH,"435 S. 9TH ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.4011661 39.9270261),POINT (-91.40119 39.92691),POINT (-91.40163699999999 39.926909),POINT (-91.40118 39.92695),POINT (-91.4011661 39.9270261)
2020-11-03,IL,Adams,Adams County,county,73,QUINCY 39,,election_day,SALEM EVANGELICAL CHURCH,"435 S. 9TH ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.4011661 39.9270261),POINT (-91.40119 39.92691),POINT (-91.40163699999999 39.926909),POINT (-91.40118 39.92695),POINT (-91.4011661 39.9270261)
2020-11-03,IL,Adams,Adams County,county,74,QUINCY 40,,election_day,SALEM EVANGELICAL CHURCH,"435 S. 9TH ST., QUINCY, IL 62301",,ORR,2020-10-22,,POINT (-91.4011661 39.9270261),POINT (-91.40119 39.92691),POINT (-91.40163699999999 39.926909),POINT (-91.40118 39.92695),POINT (-91.4011661 39.9270261)
2020-11-03,IL,Alexander,Alexander County,county,101,CAIRO 1,,election_day,CAIRO 1,"SHUMAKER BUILDING, 1100 HALLIDAY, CAIRO, IL 62914",,ORR,2020-10-22,,POINT (-89.1675485 37.0032066),POINT (-89.16731 37.00299),,,POINT (-89.1675485 37.0032066)
2020-11-03,IL,Alexander,Alexander County,county,102,CAIRO 2,,election_day,CAIRO 2,"COUNTY COURTHOUSE(SHERIFF ENT.), 2000 WASHINGTON AVE., CAIRO, IL 62194",,ORR,2020-10-22,,POINT (-89.1761669 37.0053822),,,,POINT (-89.1761669 37.0053822)
2020-11-03,IL,Alexander,Alexander County,county,103,CAIRO 3,,election_day,CAIRO 3,"ALEXANDER COUNTY COURTHOUSE, 2000 WASHINGTON, CAIRO, IL 62914",,ORR,2020-10-22,,POINT (-89.1761669 37.0053822),,,POINT (-87.85702999999999 42.36009),POINT (-89.1761669 37.0053822)
2020-11-03,IL,Alexander,Alexander County,county,104,CAIRO 4,,election_day,CAIRO 4,"CAIRO JR/SR HIGH SCHOOL, 4201 SYCAMORE, CAIRO, IL 62914",,ORR,2020-10-22,,POINT (-89.1859633 37.0193063),POINT (-89.18509 37.01956),,,POINT (-89.1859633 37.0193063)
2020-11-03,IL,Alexander,Alexander County,county,105,CAIRO 5,,election_day,CAIRO 5,"CAIRO HIGH SCHOOL, 4201 SYCAMORE, CAIRO, IL 62914",,ORR,2020-10-22,,POINT (-89.1859633 37.0193063),POINT (-89.18509 37.01956),,POINT (9.497109999999999 40.95448),POINT (-89.1859633 37.0193063)
2020-11-03,IL,Alexander,Alexander County,county,201,CACHE,,election_day,CACHE,"CAIRO AIRPORT, 15622 AIRPORT RD, CAIRO, IL 62914",,ORR,2020-10-22,,POINT (-89.22116369999999 37.0623073),POINT (-89.22349 37.06156),,,POINT (-89.22116369999999 37.0623073)
