"Welcome to the master tracking spreadsheet for the Students Learn Students Vote Coalition! This tracker is used to coordinate our efforts in enrolling campuses in NSLVE, getting them to publish their reports on their websites, and getting them to write/implement action plans to increase student voting engagement. In order to make best use of this spreadsheet, please double check that the schools where you work are accurate and updated. To best adminster this tracker, we've set the sharing setting as view-only for Coalition Partners. To display certain data, you can create a temporary filter view. This allows you to apply certain filters without changing the view for anyone else. To create one, go to ""Data>Create a temporary filter view."" Be sure that you have the second row selected, as that is where the data is sorted. For example, you could create a list of your campuses that have submitted a 2018 Action Plan by removing the ""(Blanks)"" value in column M and removing the ""(Blanks)"" value on your organization's column. If you have any questions about this tracker or you need to update your school listings/have an NSLVE report publishing link to post, please email info@slsvcoalition.org Thanks!",,,,,,,,,,,,,,,,,,,,,,,,,,,,National Action Plan Partners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Civic Holidays,,,
State,OPE ID,IPED ID,School Name,Institution Type,# of Nat'l AP Partners,# of Partners,Civic Holiday,MSI,NSLVE,"NSLVE
2014",2016 NSLVE Report,2018 NSLVE Reports,2016 Action Plan,2018 Action Plan,2020 Action Plan,Campus Contact,City,Longitude,Latitude,Pell Grant %,BIPOC %,American Indian or Alaskan Native,Asian,Black or African American,Hispanic or Latinx,NHPI,Two or more Races,SLSV Coalition,ALL IN,AGF,Ask Every Student,Campus Vote Project,Voter Friendly Campus,StudentPIRGs,Aliento Education Fund,Alliance for Youth Organizing,American Democracy Project, Arizona Students' Association,Baltimore Collegetown Network		,Black Girls Vote,Boston Votes Coalition,California Campus Compact ,CALPIRG Students,CEEP,Civic Nebraska,Common Cause,Count US IN,Creative Campus Voting Project,Day on Democracy,Democracy Works,Engage Miami,Every Vote Counts,Forward Montana,Georgia Shift,Hillel International,IGNITE National,IA & MN Campus Compact,LeadMN,Loud Light,Maine Students Vote,MARYPIRG,MI Familia Vota,Minnesota Youth Collective,Mississippi Votes,NASPAA,New Era Colorado,NYPIRG,NCAAT,NCPIRG,NC Campus Compact,Ohio Campus Compact,PIRGIM Campus Action,Project Pericles,TurnUp Activism,Up to Us/ Net Impact,VoteRiders,Washington Student Association,Xceleader (Vote HBCU),NVEW 2020,"NVRD
2017",NVRD 2018,NVRD 2020
AL,1031.00,101897.00,Northeast Alabama Community College,"Public, 2 Year",0,0,0, ,No,,,,,,,,Rainsville,-85.911664,34.545471,47,16.33%,3.11%,0.37%,1.83%,9.77%,0.08%,1.17%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,5697.00,101736.00,Northwest Shoals Community College,"Public, 2 Year",0,0,0, ,No,,,,,,,,Muscle Shoals,-87.678089,34.739788,41,15.99%,1.01%,0.51%,9.05%,5.19%,0.04%,0.19%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,1033.00,101912.00,Oakwood University,"Private, 4 Year",0,1,0,HBCU,No,,,,,,,,Huntsville,-86.652705,34.756344,50,87.59%,0.65%,0.59%,82.25%,4.10%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,1060.00,101949.00,Reid State Technical College,"Public, 2 Year",0,0,0, ,No,,,,,,,,Evergreen,-86.964797,31.460265,52,55.93%,0.53%,0.18%,53.27%,0.71%,0.18%,1.06%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,5692.00,101994.00,Reid State Technical College,"Public, 2 Year",0,0,0, ,No,,,,,,,,Evergreen,-86.964797,31.460265,52,55.93%,0.53%,0.18%,53.27%,0.71%,0.18%,1.06%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,30265.16,366535.00,Remington College-Mobile Campus,"Private, 4 Year",0,0,0,PBI,No,,,,,,,,Mobile,,,76.00%,63.00%,1.00%,0.00%,58.00%,0.00%,0.00%,4.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,1036.00,102049.00,Samford University,"Private, 4 Year",1,2,0, ,Yes,,,https://www.allinchallenge.org/wp-content/uploads/Samford-University-NSLVE-2018.pdf,http://www.allinchallenge.org/wp-content/uploads/Action-Plan-Samford-University.pdf,http://www.allinchallenge.org/wp-content/uploads/Samford-University-Action-Plan-2018.pdf,,,Birmingham,-86.791799,33.464128,12,16.98%,0.35%,1.53%,10.21%,2.77%,0.05%,2.07%, ,X, , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,,102058.00,Selma University,"Private, 4 Year",0,0,0,HBCU,No,,,,,,,,Selma,-87.032392,32.420387,96,98.36%,0.00%,0.00%,97.54%,0.82%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,5691.00,102067.00,Shelton State Community College,"Public, 2 Year",0,0,0,HBCU,No,,,,,,,,Tuscaloosa,-87.56148,33.120531,47,38.15%,0.25%,0.69%,34.88%,0.21%,0.08%,2.04%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,1038.00,102076.00,Snead State Community College,"Public, 2 Year",0,0,0, ,No,,,,,,,,Boaz,-86.169897,34.201495,49,20.94%,2.71%,1.11%,8.17%,8.86%,0.08%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,1040.00,251260.00,Southern Union State Community College,"Public, 2 Year",0,0,0, ,No,,,,,,,,Wadley,-85.572382,33.128785,39,26.89%,0.27%,1.93%,21.17%,1.91%,0.14%,1.47%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,1041.00,102234.00,Spring Hill College,"Private, 4 Year",0,0,0, ,No,,,,,,,,Mobile,-88.138199,30.694751,34,24.58%,0.61%,1.33%,15.74%,2.42%,0.24%,4.24%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,1044.00,102270.00,Stillman College,"Private, 4 Year",0,1,0,HBCU,No,,,,,,,,Tuscaloosa,-87.585278,33.200006,83,84.54%,0.12%,0.35%,82.44%,1.52%,0.00%,0.12%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , 
AL,1046.00,102298.00,Talladega College,"Private, 4 Year",0,0,0,HBCU,No,,,,,,,,Talladega,-86.112704,33.433472,90,92.93%,0.29%,0.00%,85.76%,4.22%,0.10%,2.55%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,5734.00,102313.00,Trenholm State Technical College,"Public, 2 Year",0,0,0,HBCU,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,1047.00,102368.00,Troy University - Alabama,"Public, 4 Year",1,2,1, ,Yes,,,https://allinchallenge.org/wp-content/uploads/Troy-University-NSLVE-2016.pdf,,,https://allinchallenge.org/wp-content/uploads/Troy-University-Action-Plan-2020.pdf,,Troy,-85.957094,31.800672,40,37.47%,0.48%,0.83%,29.91%,3.55%,0.14%,2.57%, ,X, , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X
AL,1050.00,102377.00,Tuskegee University,"Private, 4 Year",0,0,0,HBCU,No,,,,,,,,Tuskegee,-85.708492,32.4309,53,84.94%,0.51%,1.05%,80.16%,1.67%,0.03%,1.52%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,21706.00,102395.00,United States Sports Academy,"Private, 4 Year",0,0,0, ,No,,,,,,,,Daphne,-87.91163,30.639329,53,31.80%,0.00%,1.24%,14.49%,6.71%,0.35%,9.01%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,1052.00,100663.00,University of Alabama at Birmingham,"Public, 4 Year",1,3,1, ,Yes,,,,,,https://allinchallenge.org/wp-content/uploads/The-Univeristy-of-Alabama-at-Birmingham-ALL-IN-Challenge-Action-Plan.docx.pdf,,Birmingham,-86.799345,33.505697,36,34.52%,0.29%,5.31%,22.19%,3.18%,0.04%,3.51%, ,X, , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , ,X, , , , , , , , , , , , , , , ,X, 
AL,1055.00,100706.00,University of Alabama at Huntsville,"Public, 4 Year",1,1,1, ,Yes,,,,,,,,Huntsville,-86.640449,34.724557,27,22.17%,1.16%,3.91%,10.56%,4.22%,0.08%,2.24%, , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X
AL,1051.00,100751.00,University of Alabama at Tuscaloosa,"Public, 4 Year",2,6,4, ,Yes,,,,,,,,,,,,,,,,,,, ,X,X, , , , , , , , , , , , , , , , , , , ,X, , , , ,X,X, , , , , , , , ,X, , , , , , , , , , , , , ,X,X,X,X
AL,1029.00,101693.00,University of Mobile,"Private, 4 Year",0,0,0, ,Yes,,,,,,,,Mobile,-88.128934,30.793247,43,31.86%,1.41%,1.62%,23.96%,1.89%,0.11%,2.87%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,1004.00,101709.00,University of Montevallo,"Public, 4 Year",0,1,0, ,No,,,,,,,,Montevallo,-86.865099,33.10625,40,25.08%,0.27%,0.84%,16.06%,4.75%,0.03%,3.13%, , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,1016.00,101879.00,University of North Alabama,"Public, 4 Year",0,1,0, ,No,,,,,,,,Florence,-87.681361,34.806738,40,21.63%,0.90%,1.62%,13.69%,2.99%,0.09%,2.34%, , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,1057.00,102094.00,University of South Alabama,"Public, 4 Year",1,2,1, ,No,,,,,,,,Mobile,-88.178711,30.696033,39,30.81%,0.69%,3.33%,20.72%,3.24%,0.14%,2.69%, , , , , ,X, , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X
AL,1024.00,101587.00,University of West Alabama,"Public, 4 Year",1,2,0,PBI,No,,,,,,,,Livingston,-88.186329,32.588132,55,41.19%,0.52%,0.18%,37.42%,1.20%,0.03%,1.84%, ,X, , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,5699.00,101301.00,Wallace Community College - Selma,,0,0,0,PBI,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AL,7871.00,101295.00,Wallace State Community College,,0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,1087.00,106306.00,Arkansas Baptist College,"Private, 4 Year",0,0,0,HBCU,No,,,,,,,,Little Rock,-92.290555,34.734751,81,93.82%,0.00%,0.23%,92.54%,0.82%,0.23%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,12860.00,107327.00,Arkansas Northeastern College,"Public, 2 Year",0,0,0, ,No,,,,,,,,Blytheville,-89.921005,35.898597,35,33.35%,0.34%,0.63%,28.46%,2.71%,0.10%,1.11%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,1090.00,106458.00,Arkansas State University,"Public, 4 Year",1,3,0, ,Yes,,,,,X,,,Jonesboro,-90.679988,35.842388,41,19.59%,0.42%,0.80%,13.82%,2.62%,0.07%,1.86%, ,X, , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , 
AR,42544.00,420538.00,Arkansas State University - Mountain Home,"Public, 2 Year",0,0,0, ,Yes,,,,,,,,Mountain Home,-92.388581,36.320466,48,7.34%,0.56%,0.46%,0.56%,3.08%,0.05%,2.62%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,42034.00,440402.00,Arkansas State University - Newport,"Public, 2 Year",0,0,0, ,Yes,,,,,,,,Newport,-91.188846,35.638722,36,20.30%,0.44%,0.79%,13.98%,3.53%,0.04%,1.52%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,23482.00,107318.00,Arkansas State University Mid-South,"Public, 2 Year",0,0,0,PBI,Yes,,,,,,,,West Memphis,-90.22285,35.145736,43,66.54%,0.59%,0.64%,57.37%,0.49%,0.00%,7.44%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
AR,1091.00,106449.00,"Arkansas State University, Beebe","Public, 2 Year",0,0,0, ,Yes,,,,,,,,Beebe,-91.895351,35.074176,34,17.15%,0.61%,0.85%,6.42%,5.57%,0.22%,3.49%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
